timestamp,transaction_type,merchant,amount,transaction_id,status,date,time,weekday,hour,month,year,has_time,category
2024-09-21 13:34:53+05:30,Paid,Ulzavar Urpathiaarlar Kuzhi,140,,,21-09-24,13:34:53,Saturday,13,September,2024,TRUE,Other
2024-09-21 13:20:22+05:30,Paid,Unknown,120,,,21-09-24,13:20:22,Saturday,13,September,2024,TRUE,Other
2024-09-21 13:19:59+05:30,Received,Unknown,120,,,21-09-24,13:19:59,Saturday,13,September,2024,TRUE,Other
2024-09-21 13:19:23+05:30,Paid,Sathiyaraj S,400,,,21-09-24,13:19:23,Saturday,13,September,2024,TRUE,Other
2024-09-20 20:39:12+05:30,Paid,Unknown,20,,,20-09-24,20:39:12,Friday,20,September,2024,TRUE,Other
2024-09-20 20:39:03+05:30,Received,Unknown,20,,,20-09-24,20:39:03,Friday,20,September,2024,TRUE,Other
2024-09-20 20:38:19+05:30,Paid,Rhema Transport,140,,,20-09-24,20:38:19,Friday,20,September,2024,TRUE,Other
2024-09-20 20:36:17+05:30,Received,Unknown,20,,,20-09-24,20:36:17,Friday,20,September,2024,TRUE,Other
2024-09-19 22:48:51+05:30,Paid,Yumm Bites,180,,,19-09-24,22:48:51,Thursday,22,September,2024,TRUE,Other
2024-09-19 19:36:35+05:30,Paid,Ulzavar Urpathiaarlar Kuzhi,150,,,19-09-24,19:36:35,Thursday,19,September,2024,TRUE,Other
2024-09-19 13:24:11+05:30,Sent,Bank Transfer,81,,,19-09-24,13:24:11,Thursday,13,September,2024,TRUE,Transfer
2024-09-18 23:14:09+05:30,Paid,Yumm Bites,100,,,18-09-24,23:14:09,Wednesday,23,September,2024,TRUE,Other
2024-09-17 22:33:27+05:30,Paid,Yumm Bites,60,,,17-09-24,22:33:27,Tuesday,22,September,2024,TRUE,Other
2024-09-16 22:49:08+05:30,Paid,Yumm Bites,30,,,16-09-24,22:49:08,Monday,22,September,2024,TRUE,Other
2024-09-16 22:30:44+05:30,Paid,Yumm Bites,100,,,16-09-24,22:30:44,Monday,22,September,2024,TRUE,Other
2024-09-15 23:02:18+05:30,Paid,Yumm Bites,50,,,15-09-24,23:02:18,Sunday,23,September,2024,TRUE,Other
2024-09-15 22:45:20+05:30,Paid,Yumm Bites,60,,,15-09-24,22:45:20,Sunday,22,September,2024,TRUE,Other
2024-09-15 22:44:07+05:30,Paid,Yumm Bites,130,,,15-09-24,22:44:07,Sunday,22,September,2024,TRUE,Other
2024-09-15 17:24:44+05:30,Sent,Bank Transfer,250,,,15-09-24,17:24:44,Sunday,17,September,2024,TRUE,Transfer
2024-09-15 17:06:17+05:30,Paid,Enzo,20,,,15-09-24,17:06:17,Sunday,17,September,2024,TRUE,Other
2024-09-14 23:42:27+05:30,Paid,Yumm Bites,40,,,14-09-24,23:42:27,Saturday,23,September,2024,TRUE,Other
2024-09-14 10:19:22+05:30,Paid,Thilagavathi Iyyapan,70,,,14-09-24,10:19:22,Saturday,10,September,2024,TRUE,Other
2024-09-13 17:10:43+05:30,Paid,Amazon Pay Groceries,400,,,13-09-24,17:10:43,Friday,17,September,2024,TRUE,Other
2024-09-13 15:40:03+05:30,Paid,Thilagavathi Iyyapan,40,,,13-09-24,15:40:03,Friday,15,September,2024,TRUE,Other
2024-09-12 22:59:43+05:30,Paid,Yumm Bites,180,,,12-09-24,22:59:43,Thursday,22,September,2024,TRUE,Other
2024-09-12 15:53:16+05:30,Paid,Unknown,50,,,12-09-24,15:53:16,Thursday,15,September,2024,TRUE,Other
2024-09-12 15:53:06+05:30,Received,Unknown,50,,,12-09-24,15:53:06,Thursday,15,September,2024,TRUE,Other
2024-09-12 15:52:25+05:30,Sent,Bank Transfer,120,,,12-09-24,15:52:25,Thursday,15,September,2024,TRUE,Transfer
2024-09-12 15:50:14+05:30,Paid,Essai Selvan Gana Sehkaran,200,,,12-09-24,15:50:14,Thursday,15,September,2024,TRUE,Other
2024-09-12 13:47:55+05:30,Received,Unknown,20,,,12-09-24,13:47:55,Thursday,13,September,2024,TRUE,Other
2024-09-12 13:47:55+05:30,Paid,Sri Sai Sabari Cater,30,,,12-09-24,13:47:55,Thursday,13,September,2024,TRUE,Other
2024-09-11 22:53:07+05:30,Paid,Yumm Bites,60,,,11-09-24,22:53:07,Wednesday,22,September,2024,TRUE,Other
2024-09-11 22:44:54+05:30,Paid,Yumm Bites,100,,,11-09-24,22:44:54,Wednesday,22,September,2024,TRUE,Other
2024-09-10 21:12:36+05:30,Sent,Bank Transfer,270,,,10-09-24,21:12:36,Tuesday,21,September,2024,TRUE,Transfer
2024-09-10 12:19:11+05:30,Paid,Thilagavathi Iyyapan,5,,,10-09-24,12:19:11,Tuesday,12,September,2024,TRUE,Other
2024-09-09 22:41:47+05:30,Paid,Yumm Bites,60,,,09-09-24,22:41:47,Monday,22,September,2024,TRUE,Other
2024-09-09 22:40:41+05:30,Paid,Yumm Bites,100,,,09-09-24,22:40:41,Monday,22,September,2024,TRUE,Other
2024-09-08 22:45:37+05:30,Received,Unknown,80,,,08-09-24,22:45:37,Sunday,22,September,2024,TRUE,Other
2024-09-08 22:42:38+05:30,Paid,Yumm Bites,140,,,08-09-24,22:42:38,Sunday,22,September,2024,TRUE,Other
2024-09-08 22:31:09+05:30,Paid,Yumm Bites,100,,,08-09-24,22:31:09,Sunday,22,September,2024,TRUE,Other
2024-09-08 14:37:23+05:30,Paid,Doughzza,271,,,08-09-24,14:37:23,Sunday,14,September,2024,TRUE,Other
2024-09-07 23:00:57+05:30,Paid,Yumm Bites,142,,,07-09-24,23:00:57,Saturday,23,September,2024,TRUE,Other
2024-09-07 19:57:09+05:30,Paid,Vellore Institute Of Technology,290,,,07-09-24,19:57:09,Saturday,19,September,2024,TRUE,Other
2024-09-07 16:12:14+05:30,Sent,Bank Transfer,160,,,07-09-24,16:12:14,Saturday,16,September,2024,TRUE,Transfer
2024-09-07 08:02:47+05:30,Received,Unknown,5500,,,07-09-24,08:02:47,Saturday,8,September,2024,TRUE,Other
2024-09-06 23:07:24+05:30,Paid,Yumm Bites,60,,,06-09-24,23:07:24,Friday,23,September,2024,TRUE,Other
2024-09-06 23:00:03+05:30,Paid,Yumm Bites,100,,,06-09-24,23:00:03,Friday,23,September,2024,TRUE,Other
2024-09-06 22:40:16+05:30,Paid,Unknown,136,,,06-09-24,22:40:16,Friday,22,September,2024,TRUE,Other
2024-09-06 22:29:23+05:30,Paid,Amazon Pay Groceries,437,,,06-09-24,22:29:23,Friday,22,September,2024,TRUE,Other
2024-09-06 22:13:20+05:30,Paid,Amazon Pay Groceries,1799,,,06-09-24,22:13:20,Friday,22,September,2024,TRUE,Other
2024-09-06 21:55:29+05:30,Sent,Bank Transfer,1001,,,06-09-24,21:55:29,Friday,21,September,2024,TRUE,Transfer
2024-09-06 21:46:58+05:30,Paid,Vellore Institute Of Technology,296,,,06-09-24,21:46:58,Friday,21,September,2024,TRUE,Other
2024-09-06 21:46:45+05:30,Paid,Vellore Institute Of Technology,296,,,06-09-24,21:46:45,Friday,21,September,2024,TRUE,Other
2024-09-06 21:29:56+05:30,Paid,Vellore Institute Of Technology,178,,,06-09-24,21:29:56,Friday,21,September,2024,TRUE,Other
2024-09-06 20:30:15+05:30,Paid,Vellore Institute Of Technology,236,,,06-09-24,20:30:15,Friday,20,September,2024,TRUE,Other
2024-09-06 16:09:53+05:30,Paid,Saravana Medical,50,,,06-09-24,16:09:53,Friday,16,September,2024,TRUE,Other
2024-09-06 15:44:54+05:30,Sent,Bank Transfer,20,,,06-09-24,15:44:54,Friday,15,September,2024,TRUE,Transfer
2024-09-06 15:44:45+05:30,Received,Unknown,1000,,,06-09-24,15:44:45,Friday,15,September,2024,TRUE,Other
2024-09-05 17:22:01+05:30,Paid,Margabandhu Subramani,40,,,05-09-24,17:22:01,Thursday,17,September,2024,TRUE,Other
2024-09-04 22:41:50+05:30,Paid,Yumm Bites,40,,,04-09-24,22:41:50,Wednesday,22,September,2024,TRUE,Other
2024-09-04 21:58:05+05:30,Sent,Bank Transfer,40,,,04-09-24,21:58:05,Wednesday,21,September,2024,TRUE,Transfer
2024-09-04 17:37:32+05:30,Paid,Amazon India,468,,,04-09-24,17:37:32,Wednesday,17,September,2024,TRUE,Other
2024-09-02 22:57:22+05:30,Received,Unknown,20,,,02-09-24,22:57:22,Monday,22,September,2024,TRUE,Other
2024-09-02 22:56:47+05:30,Paid,Yumm Bites,120,,,02-09-24,22:56:47,Monday,22,September,2024,TRUE,Other
2024-09-02 17:47:13+05:30,Paid,Sree Balaji Stores,30,,,02-09-24,17:47:13,Monday,17,September,2024,TRUE,Other
2024-09-01 23:28:03+05:30,Paid,Yumm Bites,70,,,01-09-24,23:28:03,Sunday,23,September,2024,TRUE,Other
2024-09-01 23:09:38+05:30,Paid,Muthu V,54,,,01-09-24,23:09:38,Sunday,23,September,2024,TRUE,Other
2024-08-31 01:06:45+05:30,Sent,Bank Transfer,100,,,31-08-24,01:06:45,Saturday,1,August,2024,TRUE,Transfer
2024-08-30 23:48:14+05:30,Paid,Yumm Bites,80,,,30-08-24,23:48:14,Friday,23,August,2024,TRUE,Other
2024-08-30 23:47:08+05:30,Paid,Yumm Bites,100,,,30-08-24,23:47:08,Friday,23,August,2024,TRUE,Other
2024-08-30 23:05:47+05:30,Paid,Flipkart Internet Private Limited,602,,,30-08-24,23:05:47,Friday,23,August,2024,TRUE,Other
2024-08-30 10:38:19+05:30,Paid,Unknown,20,,,30-08-24,10:38:19,Friday,10,August,2024,TRUE,Other
2024-08-30 10:38:06+05:30,Received,Unknown,20,,,30-08-24,10:38:06,Friday,10,August,2024,TRUE,Other
2024-08-30 10:37:20+05:30,Paid,Margabandhu Subramani,100,,,30-08-24,10:37:20,Friday,10,August,2024,TRUE,Other
2024-08-29 22:33:24+05:30,Paid,Yumm Bites,60,,,29-08-24,22:33:24,Thursday,22,August,2024,TRUE,Other
2024-08-29 22:31:04+05:30,Paid,Yumm Bites,100,,,29-08-24,22:31:04,Thursday,22,August,2024,TRUE,Other
2024-08-29 22:30:53+05:30,Paid,Yumm Bites,100,,,29-08-24,22:30:53,Thursday,22,August,2024,TRUE,Other
2024-08-29 22:30:43+05:30,Paid,Yumm Bites,100,,,29-08-24,22:30:43,Thursday,22,August,2024,TRUE,Other
2024-08-29 13:09:43+05:30,Paid,Mahalakshmi Iyyappan,51,,,29-08-24,13:09:43,Thursday,13,August,2024,TRUE,Other
2024-08-29 13:09:35+05:30,Paid,Mahalakshmi Iyyappan,51,,,29-08-24,13:09:35,Thursday,13,August,2024,TRUE,Other
2024-08-28 23:48:42+05:30,Paid,Yumm Bites,60,,,28-08-24,23:48:42,Wednesday,23,August,2024,TRUE,Other
2024-08-28 23:46:09+05:30,Paid,Yumm Bites,100,,,28-08-24,23:46:09,Wednesday,23,August,2024,TRUE,Other
2024-08-28 20:48:37+05:30,Sent,Bank Transfer,80,,,28-08-24,20:48:37,Wednesday,20,August,2024,TRUE,Transfer
2024-08-28 11:29:36+05:30,Paid,Unknown,20,,,28-08-24,11:29:36,Wednesday,11,August,2024,TRUE,Other
2024-08-25 20:33:30+05:30,Paid,Unknown,4,,,25-08-24,20:33:30,Sunday,20,August,2024,TRUE,Other
2024-08-25 20:27:37+05:30,Paid,Unknown,59,,,25-08-24,20:27:37,Sunday,20,August,2024,TRUE,Other
2024-08-25 11:08:51+05:30,Received,Unknown,45,,,25-08-24,11:08:51,Sunday,11,August,2024,TRUE,Other
2024-08-25 11:08:42+05:30,Received,Unknown,45,,,25-08-24,11:08:42,Sunday,11,August,2024,TRUE,Other
2024-08-25 11:08:39+05:30,Paid,Unknown,35,,,25-08-24,11:08:39,Sunday,11,August,2024,TRUE,Other
2024-08-25 11:08:37+05:30,Paid,Mr Essai Selvan Gana Sehkaran,160,,,25-08-24,11:08:37,Sunday,11,August,2024,TRUE,Other
2024-08-23 23:16:23+05:30,Sent,Bank Transfer,1000,,,23-08-24,23:16:23,Friday,23,August,2024,TRUE,Transfer
2024-08-23 23:15:52+05:30,Received,Unknown,200,,,23-08-24,23:15:52,Friday,23,August,2024,TRUE,Other
2024-08-23 23:15:19+05:30,Received,Unknown,40,,,23-08-24,23:15:19,Friday,23,August,2024,TRUE,Other
2024-08-23 23:14:42+05:30,Paid,Unknown,50,,,23-08-24,23:14:42,Friday,23,August,2024,TRUE,Other
2024-08-23 23:11:43+05:30,Paid,Fusion Foods Vit,130,,,23-08-24,23:11:43,Friday,23,August,2024,TRUE,Other
2024-08-23 09:59:31+05:30,Sent,Bank Transfer,200,,,23-08-24,09:59:31,Friday,9,August,2024,TRUE,Transfer
2024-08-22 11:47:11+05:30,Paid,Thilagavathi Iyyapan,25,,,22-08-24,11:47:11,Thursday,11,August,2024,TRUE,Other
2024-08-21 11:17:06+05:30,Paid,Nescafe Wh,45,,,21-08-24,11:17:06,Wednesday,11,August,2024,TRUE,Other
2024-08-19 17:49:37+05:30,Paid,Dominos Pizza,2532.6,,,19-08-24,17:49:37,Monday,17,August,2024,TRUE,Other
2024-08-19 17:37:06+05:30,Paid,Unknown,50,,,19-08-24,17:37:06,Monday,17,August,2024,TRUE,Other
2024-08-19 17:35:59+05:30,Paid,Unknown,422,,,19-08-24,17:35:59,Monday,17,August,2024,TRUE,Other
2024-08-19 17:35:45+05:30,Paid,Unknown,422,,,19-08-24,17:35:45,Monday,17,August,2024,TRUE,Other
2024-08-19 17:35:39+05:30,Received,Unknown,422,,,19-08-24,17:35:39,Monday,17,August,2024,TRUE,Other
2024-08-19 17:35:31+05:30,Received,Unknown,422,,,19-08-24,17:35:31,Monday,17,August,2024,TRUE,Other
2024-08-16 22:25:05+05:30,Sent,Bank Transfer,100,,,16-08-24,22:25:05,Friday,22,August,2024,TRUE,Transfer
2024-08-16 15:59:45+05:30,Paid,Thilagavathi Iyyapan,80,,,16-08-24,15:59:45,Friday,15,August,2024,TRUE,Other
2024-08-16 15:46:12+05:30,Paid,Unknown,133,,,16-08-24,15:46:12,Friday,15,August,2024,TRUE,Other
2024-08-16 13:41:55+05:30,Paid,Sri Sai Sabari Cater,20,,,16-08-24,13:41:55,Friday,13,August,2024,TRUE,Other
2024-08-14 20:20:12+05:30,Paid,Saravana Pharmacy,196,,,14-08-24,20:20:12,Wednesday,20,August,2024,TRUE,Other
2024-08-13 09:10:36+05:30,Paid,Sree Balaji Stores,65,,,13-08-24,09:10:36,Tuesday,9,August,2024,TRUE,Other
2024-08-13 09:09:17+05:30,Paid,Sree Balaji Stores,140,,,13-08-24,09:09:17,Tuesday,9,August,2024,TRUE,Other
2024-08-12 23:04:44+05:30,Paid,Unknown,170,,,12-08-24,23:04:44,Monday,23,August,2024,TRUE,Other
2024-08-12 19:55:10+05:30,Paid,Mahalakshmi Iyyappan,30,,,12-08-24,19:55:10,Monday,19,August,2024,TRUE,Other
2024-08-12 15:35:54+05:30,Paid,Jm General Store,20,,,12-08-24,15:35:54,Monday,15,August,2024,TRUE,Other
2024-08-10 17:36:40+05:30,Paid,Mahalakshmi Iyyappan,50,,,10-08-24,17:36:40,Saturday,17,August,2024,TRUE,Other
2024-08-09 21:12:44+05:30,Sent,Bank Transfer,250,,,09-08-24,21:12:44,Friday,21,August,2024,TRUE,Transfer
2024-08-08 15:18:28+05:30,Paid,Margabandhu Subramani,35,,,08-08-24,15:18:28,Thursday,15,August,2024,TRUE,Other
2024-08-08 10:10:25+05:30,Paid,Thilagavathi Iyyapan,113,,,08-08-24,10:10:25,Thursday,10,August,2024,TRUE,Other
2024-08-07 17:50:21+05:30,Sent,Bank Transfer,500,,,07-08-24,17:50:21,Wednesday,17,August,2024,TRUE,Transfer
2024-08-07 16:38:44+05:30,Paid,Mr Sargunam V,5,,,07-08-24,16:38:44,Wednesday,16,August,2024,TRUE,Other
2024-08-07 13:43:22+05:30,Paid,Mahalakshmi Iyyappan,5,,,07-08-24,13:43:22,Wednesday,13,August,2024,TRUE,Other
2024-08-06 09:01:51+05:30,Paid,Mahalakshmi Iyyappan,20,,,06-08-24,09:01:51,Tuesday,9,August,2024,TRUE,Other
2024-08-05 08:01:44+05:30,Paid,Unknown,140,,,05-08-24,08:01:44,Monday,8,August,2024,TRUE,Other
2024-08-04 22:03:29+05:30,Paid,Unknown,5,,,04-08-24,22:03:29,Sunday,22,August,2024,TRUE,Other
2024-08-04 17:02:12+05:30,Paid,Unknown,5,,,04-08-24,17:02:12,Sunday,17,August,2024,TRUE,Other
2024-08-03 18:09:38+05:30,Paid,Sree Balaji Stores,65,,,03-08-24,18:09:38,Saturday,18,August,2024,TRUE,Other
2024-08-03 18:06:40+05:30,Paid,Unknown,140,,,03-08-24,18:06:40,Saturday,18,August,2024,TRUE,Other
2024-08-03 18:06:06+05:30,Received,Unknown,140,,,03-08-24,18:06:06,Saturday,18,August,2024,TRUE,Other
2024-08-03 18:03:49+05:30,Paid,Sree Balaji Stores,560,,,03-08-24,18:03:49,Saturday,18,August,2024,TRUE,Other
2024-08-03 18:02:32+05:30,Paid,Sree Balaji Stores,1300,,,03-08-24,18:02:32,Saturday,18,August,2024,TRUE,Other
2024-08-02 15:49:30+05:30,Paid,Sri Sai Sabari Cater,48,,,02-08-24,15:49:30,Friday,15,August,2024,TRUE,Other
2024-08-01 17:34:41+05:30,Paid,Mahalakshmi Iyyappan,20,,,01-08-24,17:34:41,Thursday,17,August,2024,TRUE,Other
2024-08-01 11:52:59+05:30,Paid,Dhinakaran K,30,,,01-08-24,11:52:59,Thursday,11,August,2024,TRUE,Other
2024-07-30 18:40:34+05:30,Paid,Mahalakshmi Iyyappan,10,,,30-07-24,18:40:34,Tuesday,18,July,2024,TRUE,Other
2024-07-30 18:40:27+05:30,Paid,Mahalakshmi Iyyappan,10,,,30-07-24,18:40:27,Tuesday,18,July,2024,TRUE,Other
2024-07-30 18:40:18+05:30,Paid,Mahalakshmi Iyyappan,5,,,30-07-24,18:40:18,Tuesday,18,July,2024,TRUE,Other
2024-07-29 17:31:14+05:30,Paid,Sree Balaji Stores,40,,,29-07-24,17:31:14,Monday,17,July,2024,TRUE,Other
2024-07-29 17:29:40+05:30,Paid,Sree Balaji Stores,260,,,29-07-24,17:29:40,Monday,17,July,2024,TRUE,Other
2024-07-28 19:36:53+05:30,Paid,Mahalakshmi Iyyappan,120,,,28-07-24,19:36:53,Sunday,19,July,2024,TRUE,Other
2024-07-28 17:03:47+05:30,Paid,Mahalakshmi Iyyappan,10,,,28-07-24,17:03:47,Sunday,17,July,2024,TRUE,Other
2024-07-25 17:59:25+05:30,Paid,Doughzza,313,,,25-07-24,17:59:25,Thursday,17,July,2024,TRUE,Other
2024-07-25 13:31:55+05:30,Paid,Ulzavar Urpathiaarlar Kuzhi,70,,,25-07-24,13:31:55,Thursday,13,July,2024,TRUE,Other
2024-07-25 12:30:57+05:30,Paid,Margabandhu Subramani,42,,,25-07-24,12:30:57,Thursday,12,July,2024,TRUE,Other
2024-07-24 19:19:24+05:30,Paid,V Mart Departmental,200,,,24-07-24,19:19:24,Wednesday,19,July,2024,TRUE,Other
2024-07-24 08:50:29+05:30,Paid,Enzo,409,,,24-07-24,08:50:29,Wednesday,8,July,2024,TRUE,Other
2024-07-23 17:50:08+05:30,Paid,Saravana Pharmacy,35,,,23-07-24,17:50:08,Tuesday,17,July,2024,TRUE,Other
2024-07-23 16:26:09+05:30,Paid,Mahalakshmi Iyyappan,20,,,23-07-24,16:26:09,Tuesday,16,July,2024,TRUE,Other
2024-07-23 15:48:58+05:30,Paid,Woodlux And Co,4650,,,23-07-24,15:48:58,Tuesday,15,July,2024,TRUE,Other
2024-07-23 15:41:02+05:30,Paid,V Mart Departmental,680,,,23-07-24,15:41:02,Tuesday,15,July,2024,TRUE,Other
2024-07-23 07:27:57+05:30,Paid,Meesam Abbas M,53,,,23-07-24,07:27:57,Tuesday,7,July,2024,TRUE,Other
2024-07-22 22:26:10+05:30,Paid,Meesam Abbas M,190,,,22-07-24,22:26:10,Monday,22,July,2024,TRUE,Other
2024-07-22 06:47:22+05:30,Paid,Dmrc Limited,110,,,22-07-24,06:47:22,Monday,6,July,2024,TRUE,Other
2024-07-21 16:48:57+05:30,Paid,Mr Diy Model Town Ambala,67,,,21-07-24,16:48:57,Sunday,16,July,2024,TRUE,Other
2024-07-21 16:04:50+05:30,Paid,Tun Tun Kumar,80,,,21-07-24,16:04:50,Sunday,16,July,2024,TRUE,Other
2024-07-21 14:48:36+05:30,Received,Unknown,160,,,21-07-24,14:48:36,Sunday,14,July,2024,TRUE,Other
2024-07-20 18:12:19+05:30,Paid,Komal Filing Station Hpcl,500,,,20-07-24,18:12:19,Saturday,18,July,2024,TRUE,Other
2024-07-19 21:08:09+05:30,Sent,Bank Transfer,20,,,19-07-24,21:08:09,Friday,21,July,2024,TRUE,Transfer
2024-07-19 21:07:55+05:30,Sent,Bank Transfer,20,,,19-07-24,21:07:55,Friday,21,July,2024,TRUE,Transfer
2024-07-19 21:04:41+05:30,Received,Unknown,20,,,19-07-24,21:04:41,Friday,21,July,2024,TRUE,Other
2024-07-19 20:27:55+05:30,Paid,Bharat Kumar,10,,,19-07-24,20:27:55,Friday,20,July,2024,TRUE,Other
2024-07-19 19:16:28+05:30,Paid,Parveen Kumar,40,,,19-07-24,19:16:28,Friday,19,July,2024,TRUE,Other
2024-07-15 12:24:26+05:30,Paid,Rapido,59,,,15-07-24,12:24:26,Monday,12,July,2024,TRUE,Other
2024-07-12 20:16:55+05:30,Received,Unknown,150,,,12-07-24,20:16:55,Friday,20,July,2024,TRUE,Other
2024-07-12 08:05:31+05:30,Paid,Flipkart,1143,,,12-07-24,08:05:31,Friday,8,July,2024,TRUE,Other
2024-07-11 13:56:01+05:30,Paid,Uprising Science Private Limited,398.99,,,11-07-24,13:56:01,Thursday,13,July,2024,TRUE,Other
2024-07-10 14:57:12+05:30,Paid,Bharat Kumar,20,,,10-07-24,14:57:12,Wednesday,14,July,2024,TRUE,Other
2024-07-09 17:40:20+05:30,Paid,Irctc Web Upi,272.7,,,09-07-24,17:40:20,Tuesday,17,July,2024,TRUE,Other
2024-07-09 11:17:56+05:30,Paid,Ajio,1528.34,,,09-07-24,11:17:56,Tuesday,11,July,2024,TRUE,Other
2024-07-09 10:04:11+05:30,Paid,Irctc Web Upi,403.15,,,09-07-24,10:04:11,Tuesday,10,July,2024,TRUE,Other
2024-07-08 10:02:45+05:30,Paid,Ajio,1409.23,,,08-07-24,10:02:45,Monday,10,July,2024,TRUE,Other
2024-07-07 13:45:50+05:30,Paid,Sukhdev Bros,50,,,07-07-24,13:45:50,Sunday,13,July,2024,TRUE,Other
2024-07-05 21:12:11+05:30,Paid,Bharat Kumar,20,,,05-07-24,21:12:11,Friday,21,July,2024,TRUE,Other
2024-07-05 18:57:29+05:30,Sent,Bank Transfer,140,,,05-07-24,18:57:29,Friday,18,July,2024,TRUE,Transfer
2024-07-04 13:18:54+05:30,Sent,Bank Transfer,1560,,,04-07-24,13:18:54,Thursday,13,July,2024,TRUE,Transfer
2024-07-04 12:46:47+05:30,Sent,Bank Transfer,1560,,,04-07-24,12:46:47,Thursday,12,July,2024,TRUE,Transfer
2024-07-03 18:04:29+05:30,Paid,Bheekam,50,,,03-07-24,18:04:29,Wednesday,18,July,2024,TRUE,Other
2024-07-02 11:28:26+05:30,Sent,Bank Transfer,1,,,02-07-24,11:28:26,Tuesday,11,July,2024,TRUE,Transfer
2024-07-01 21:51:50+05:30,Paid,Unknown,50,,,01-07-24,21:51:50,Monday,21,July,2024,TRUE,Other
2024-07-01 20:34:39+05:30,Sent,Bank Transfer,1225,,,01-07-24,20:34:39,Monday,20,July,2024,TRUE,Transfer
2024-07-01 15:30:20+05:30,Paid,24Seven C035,55,,,01-07-24,15:30:20,Monday,15,July,2024,TRUE,Other
2024-07-01 12:55:42+05:30,Received,Unknown,1,,,01-07-24,12:55:42,Monday,12,July,2024,TRUE,Other
2024-07-01 11:07:56+05:30,Paid,Unknown,5500,,,01-07-24,11:07:56,Monday,11,July,2024,TRUE,Other
2024-06-27 19:56:55+05:30,Paid,Parveen Kumar,20,,,27-06-24,19:56:55,Thursday,19,June,2024,TRUE,Other
2024-06-27 19:42:49+05:30,Paid,Lakhbir Singh,180,,,27-06-24,19:42:49,Thursday,19,June,2024,TRUE,Other
2024-06-21 19:58:55+05:30,Received,Unknown,1,,,21-06-24,19:58:55,Friday,19,June,2024,TRUE,Other
2024-06-21 19:58:43+05:30,Received,Unknown,1,,,21-06-24,19:58:43,Friday,19,June,2024,TRUE,Other
2024-06-20 18:35:41+05:30,Sent,Bank Transfer,500,,,20-06-24,18:35:41,Thursday,18,June,2024,TRUE,Transfer
2024-06-17 20:34:52+05:30,Paid,Unknown,3700,,,17-06-24,20:34:52,Monday,20,June,2024,TRUE,Other
2024-06-10 15:10:09+05:30,Paid,Komal Filing Station Hpcl,100,,,10-06-24,15:10:09,Monday,15,June,2024,TRUE,Other
2024-06-03 13:49:01+05:30,Paid,Unknown,1133.96,,,03-06-24,13:49:01,Monday,13,June,2024,TRUE,Other
2024-06-02 08:29:43+05:30,Paid,Unknown,1110.02,,,02-06-24,08:29:43,Sunday,8,June,2024,TRUE,Other
2024-05-31 18:36:28+05:30,Paid,Reliance Retail Limited,2984.98,,,31-05-24,18:36:28,Friday,18,May,2024,TRUE,Other
2024-05-31 15:45:53+05:30,Paid,Reliance Retail Limited,2905,,,31-05-24,15:45:53,Friday,15,May,2024,TRUE,Other
2024-05-30 11:37:06+05:30,Paid,Unknown,14,,,30-05-24,11:37:06,Thursday,11,May,2024,TRUE,Other
2024-05-30 11:36:35+05:30,Received,Google,14,,,30-05-24,11:36:35,Thursday,11,May,2024,TRUE,Other
2024-05-27 22:41:32+05:30,Paid,Unknown,385,,,27-05-24,22:41:32,Monday,22,May,2024,TRUE,Other
2024-05-27 22:39:51+05:30,Paid,Flipkart,385,,,27-05-24,22:39:51,Monday,22,May,2024,TRUE,Other
2024-05-27 08:25:53+05:30,Paid,Unknown,636,,,27-05-24,08:25:53,Monday,8,May,2024,TRUE,Other
2024-05-27 08:22:12+05:30,Paid,Flipkart,636,,,27-05-24,08:22:12,Monday,8,May,2024,TRUE,Other
2024-05-27 06:44:07+05:30,Paid,Unknown,1,,,27-05-24,06:44:07,Monday,6,May,2024,TRUE,Other
2024-05-26 19:40:32+05:30,Paid,Unknown,1,,,26-05-24,19:40:32,Sunday,19,May,2024,TRUE,Other
2024-05-26 19:29:33+05:30,Paid,Unknown,1,,,26-05-24,19:29:33,Sunday,19,May,2024,TRUE,Other
2024-05-25 10:57:07+05:30,Paid,Unknown,1.52,,,25-05-24,10:57:07,Saturday,10,May,2024,TRUE,Other
2024-05-25 10:56:42+05:30,Paid,Unknown,2,,,25-05-24,10:56:42,Saturday,10,May,2024,TRUE,Other
2024-05-24 21:14:54+05:30,Sent,Bank Transfer,300,,,24-05-24,21:14:54,Friday,21,May,2024,TRUE,Transfer
2024-05-24 20:18:57+05:30,Paid,Unknown,300,,,24-05-24,20:18:57,Friday,20,May,2024,TRUE,Other
2024-05-23 07:58:57+05:30,Paid,Unknown,100,,,23-05-24,07:58:57,Thursday,7,May,2024,TRUE,Other
2024-05-21 12:58:25+05:30,Sent,Bank Transfer,1000,,,21-05-24,12:58:25,Tuesday,12,May,2024,TRUE,Transfer
2024-05-17 21:05:52+05:30,Paid,Unknown,500,,,17-05-24,21:05:52,Friday,21,May,2024,TRUE,Other
2024-05-17 13:47:19+05:30,Paid,Dr Ahluwalia Multispeciality Dental Care Centre,200,,,17-05-24,13:47:19,Friday,13,May,2024,TRUE,Other
2024-05-17 12:57:37+05:30,Sent,Bank Transfer,200,,,17-05-24,12:57:37,Friday,12,May,2024,TRUE,Transfer
